frame_id,asset_id,source_name,frame_path,timestamp_s,frame_index,width,height,zone_l1,confuser_tags,use_purpose,split,quality_flag,reviewer_notes,sha256
SHIP_DVIDS_002_b210adfba5fb64f9,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000070.jpg,70,70,854,480,control_room,none,synth_background,train,good,,ee670f217724950eb009efe037835fdf8ce0001c22da374189c47a8b3b80ee8f
SHIP_DVIDS_002_2a9f2c4088507433,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000071.jpg,71,71,854,480,control_room,none,synth_background,train,good,,7c05c458484b5d9170f3aaff9a2b988eeaae58600ac5eb44780db09efe8d07da
SHIP_DVIDS_002_fe94eb7147c90c69,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000072.jpg,72,72,854,480,control_room,none,synth_background,train,good,,c0eacedacfa931caab371f3f3b55ebc74909b7a74e9ae45c91f1d97c2a39e842
SHIP_DVIDS_002_3bfdc471bbfcba6d,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000073.jpg,73,73,854,480,control_room,none,synth_background,train,good,,1fa13711c641584ed5cc1c8f63519fc8c89dc28cbcf06d42206ad4d01747f8a5
SHIP_DVIDS_002_9fd71280604f0ea6,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000074.jpg,74,74,854,480,control_room,none,synth_background,train,good,,e0d467d5baa616e975c4fffc97228f1d5a0c01d961225208b1709135f4fee334
SHIP_DVIDS_002_83956c47b23bbe1b,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000075.jpg,75,75,854,480,control_room,none,synth_background,train,good,,0fa62a238ae9a2edc7ebef9f7ed8a3a0e10474aa5fa5f8a0f54cd71a6bc1bfe5
SHIP_DVIDS_002_b7dfcd1fb66cb6a6,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000076.jpg,76,76,854,480,control_room,none,exclude,exclude,exclude,,443d13d60d9b3836fc292937553a0338268961bec58390b0a61e3cae08d2b512
SHIP_DVIDS_002_1267b1c4812285aa,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000077.jpg,77,77,854,480,control_room,none,exclude,exclude,exclude,,1dab8daf5704a48ea9fdefa62d2ff688225546a6ca25e44095f69e99219d78c3
SHIP_DVIDS_002_41a42775018d57c3,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000078.jpg,78,78,854,480,control_room,none,exclude,exclude,exclude,,62fa6bc0d7ce83d48e1a25cc44e22631a8068c3fbeeeccb53d26c52c48df768d
SHIP_DVIDS_002_8d29d1f661f6ce8b,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000079.jpg,79,79,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,9d3bcfacead0bfc849b63db64577f32d861d17f86af4d41709356523c9443b2e
SHIP_DVIDS_002_a8667e4a1172383f,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000080.jpg,80,80,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,62ab287208d1a9838c348f81ae0d1a24aa202af9892dfdd2829dfe94e0a3bb0f
SHIP_DVIDS_002_1f13bb92c6672453,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000081.jpg,81,81,854,480,control_room,none,synth_background,train,good,,1033b5a8f8e33ae8f4811925f3abbafdfe4bf8dca7c0ddd9c602c4e8d05ad202
SHIP_DVIDS_002_912cf51a914297bf,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000082.jpg,82,82,854,480,control_room,none,synth_background,train,good,,1b15eac554f192af5f4308db2857546dad42622317c85b173c2f9c2d3cee6d0c
SHIP_DVIDS_002_61348caf95e1211f,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000083.jpg,83,83,854,480,control_room,none,synth_background,train,good,,9a0dfa67175cea7145f65328c48014d7801c3ea0177c366348d9cf6dc6dfe485
SHIP_DVIDS_002_1423052a139c7400,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000084.jpg,84,84,854,480,control_room,none,synth_background,train,good,,eced7ebf463b3578dafb4d31cf808ae45faf8d5db9e8e68cf11d55fbf5dbab38
SHIP_DVIDS_002_5260dc78f7fe6a48,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000085.jpg,85,85,854,480,control_room,none,synth_background,train,good,,20510762c017c0ccfa146845363b1191559fa2b07dbcea9ec59d07b62d8af5f6
SHIP_DVIDS_002_50426f8c70b51fe8,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000086.jpg,86,86,854,480,control_room,none,synth_background,train,good,,bab9c70c51d9c65be37e34a541876d94f0b8962103de665764606bc25c0c90fa
SHIP_DVIDS_002_67f12250dfa74c97,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000087.jpg,87,87,854,480,control_room,none,synth_background,train,good,,6513f3d387ede47804048fe66a4f906443b5a0761f7760d2db8d5393334ae01b
SHIP_DVIDS_002_05edbbdb51886337,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000088.jpg,88,88,854,480,control_room,none,synth_background,train,good,,94d5305cfef53aedeb2d48929f639ade09147cd00f51468dbe61fa58ebd1b103
SHIP_DVIDS_002_728e87c830b0f1d4,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000089.jpg,89,89,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,8b5073241d809bcacb07866358a99a0956af08a299e9dacf38bef75718da522d
SHIP_DVIDS_002_6ca498792328dee1,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000090.jpg,90,90,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,64f6dedb0ef2dff71c73a846d9bda5485b3e64b737abec726ae6c972d13a9b55
SHIP_DVIDS_002_4dc67a6f41afbbd9,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000091.jpg,91,91,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,f1cdfa0c7bd4140e6ec5c0178213cdbe98aa10a2b9fc5e36c626c3ff8216411f
SHIP_DVIDS_002_8cab8d8288d38007,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000092.jpg,92,92,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,368d2356a7c14bad9355cde615badde3e19f395775fd170b98a3d13fb3169546
SHIP_DVIDS_002_ba2ab4e8d881a095,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000093.jpg,93,93,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,7a4a3cc099330d7153fa9773368246be9a9270dec3874dd416d3639eb154f4f4
SHIP_DVIDS_002_2bddb98f1b16e1d9,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000094.jpg,94,94,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,ced2f7336d58ca3f6ff4758c3cc5fb32910a6d53674a2ae088dcfb9cb956a8ff
SHIP_DVIDS_002_8eecdbc672b87419,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000095.jpg,95,95,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,bc11c462005426f59ffe61f4104ce294ca89faf071ea6d05f6f546111f89c296
SHIP_DVIDS_002_16a8fa6ea193d844,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000096.jpg,96,96,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,d73c7b8999df1aa1c6a7cce6463aabca387510013c04125603c0c9c617140fa0
SHIP_DVIDS_002_c0f964195d022979,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000097.jpg,97,97,854,480,control_room,none,synth_background,train,good,with_human,fb87ec0d74f21e654362f17b636948953059ec92ab460029c8bf7663f0604276
SHIP_DVIDS_002_0aeb4fecad5d3c34,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000098.jpg,98,98,854,480,control_room,none,synth_background,train,good,with_human,cc88637128ba18187909d256189b2cde5da088179717b6104432c35c70828f5a
SHIP_DVIDS_002_2de24f4ed86b77bc,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000099.jpg,99,99,854,480,control_room,none,synth_background,train,good,with_human,2da4a88c5fa44e414e8b2f1c7728d84a354250938718429f79890c27ca6095a4
SHIP_DVIDS_002_4a1df7ea23e7ba93,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000100.jpg,100,100,854,480,control_room,none,synth_background,train,good,with_human,5c9c287e4cce4e6868a040d4e0ef4f5afc6f014064aea10aae56fb4b4d5f3978
SHIP_DVIDS_002_27135e0710919d9b,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000101.jpg,101,101,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,ee6a3fe0f0a4070540ebcde02709557084a5137c9b2f4d20ec720e556ec45898
SHIP_DVIDS_002_1e0dff2b7f697f76,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000102.jpg,102,102,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,08a8fd5c81994dde699d1591ca423cb9bd0b5fcdc32c2e9372a49dd58f8fce49
SHIP_DVIDS_002_f5d2e540d0e9607d,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000103.jpg,103,103,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,83a2a0e38641a0b476f4148d00103cc91b027024a835a2b910d67bd45ec7a9a6
SHIP_DVIDS_002_128989ca95da25cc,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000104.jpg,104,104,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,78f785a84df7d8e22acb5e95279702eca9ce77210470b05343601fe77d2674cc
SHIP_DVIDS_002_99447f9769bcec84,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000105.jpg,105,105,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,a0d7c67f50e5ebeca82b8824fbdb4fbc52f89ef0286c2613330cd170a0d09ad5
SHIP_DVIDS_002_118795bd9c15c564,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000106.jpg,106,106,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,89385446a9ac0aac89ee9f25d0613631f1c5c9cbd26abf0d8672264959992b00
SHIP_DVIDS_002_1a430b7d9d154f1c,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000107.jpg,107,107,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,9cc98a7b8693633ad2e899326725f98aa0ec04c7680f97c1eae033db81669221
SHIP_DVIDS_002_41457a7ffaf73075,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000108.jpg,108,108,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,78cb2d3687e979564caa9ffaffeb1da0720e81b2639436b30606cda635fa9136
SHIP_DVIDS_002_d3809dc7bce9dbd8,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000109.jpg,109,109,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,a1266a3b17e8c8a46dd4e75bbb381c3201d6f112cd95e7d777df45db44759fb9
SHIP_DVIDS_002_8f782931a83c65ee,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000110.jpg,110,110,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,7427461d78a3729982c3414bfa6bd127e13aa3d6aad3f576ba0bb6ee307d4ac7
SHIP_DVIDS_002_7af486953945503b,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000111.jpg,111,111,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,bbf274f0bca3ad0605566c00444b2746b3c9cfb3ca933e85fd94f697541fb179
SHIP_DVIDS_002_f0e2fb38f0436be4,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000112.jpg,112,112,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,f72a21537eb159ab09b30d8c6b32347e2129a02f467b4ea4b6f5fc16908ef07c
SHIP_DVIDS_002_d38ab47aaf7d4819,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000113.jpg,113,113,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,b6bcc690f2ca2c9a7103091337c9836fc1fe04892a1354363f181a5edb9f5cdb
SHIP_DVIDS_002_ecc041fb751e5d73,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000114.jpg,114,114,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,1359fc3d988aee2da71dce7f37ad15d830c702e72af220d70771b242f382bcf4
SHIP_DVIDS_002_d3c9d0909661d8fa,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000115.jpg,115,115,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,6c4ee9c282b35408f3714680f2d9ade0eb2968ea96c45b9214bb825587fd455a
SHIP_DVIDS_002_664e4e858b383548,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000116.jpg,116,116,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,09db1136c8de21c9f5502f6b11c4d9bdd58fcaf943c328efb0a0ff5351fd4309
SHIP_DVIDS_002_0de7dfb813aaa03c,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000117.jpg,117,117,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,4772961f7d41d135948271ee08dbba856eecd86e429bb6d5c3b9e6a0d7c6feae
SHIP_DVIDS_002_8a6641dca9ad8005,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000118.jpg,118,118,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,f9304bd54ff3228d2314b1e5e560c4eb35b8461b9555dbd45b9d66f9bd06dfec
SHIP_DVIDS_002_2aa2762a0508270e,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000119.jpg,119,119,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,bd94373fbd43849060698d41627c91906ee3bce07256049a22e7a6604c343e57
SHIP_DVIDS_002_24d1415495e086ed,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000120.jpg,120,120,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,94f22aed779ba651d6c308dba5be964efea0d6beabbec4ca4b3357273c61bf31
SHIP_DVIDS_002_dacbceb96292e9d1,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000121.jpg,121,121,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,3bc713d14ed682a3e4f742346f5b4b50dfbf2fbf4d2882238fe756d996d81595
SHIP_DVIDS_002_5a699d52a8051b3e,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000122.jpg,122,122,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,952907a3ad6dcffecb3aabd93f5f1c580220ea6694381bdddb977225f805dfd1
SHIP_DVIDS_002_a7e4ebc6c08c0e53,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000123.jpg,123,123,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,2a3577678196caf94abf2abadf14414e7bba2de7ec9356ffa8395c9ca3d78a87
SHIP_DVIDS_002_b679054b03a18e78,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000124.jpg,124,124,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,2233671d7ac1db70a1a6c7702ee91b0dfd7ab7d6072803c551f9e5153621327a
SHIP_DVIDS_002_c785265750bee198,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000125.jpg,125,125,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,3b900976283e0cbb7608956bed0bbd386e3726f6a44ee758f925582479ecd056
SHIP_DVIDS_002_7bc751f073ed99af,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000126.jpg,126,126,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,abd2fe0d00792b3efd0b39e71fd48a71d8c5defbf3386eb88c16999e51e03a4a
SHIP_DVIDS_002_9771d6a9eee325c7,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000127.jpg,127,127,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,80f3c12e69b685adb63ae0c95d247a1d971accd88368bc27067c59e74a84d727
SHIP_DVIDS_002_c907cc7bf35a77a6,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000128.jpg,128,128,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,ea4a7226f3ce94000dd25924af4c481da82a2d3c0bc4c055e97c08db3fa6d7f1
SHIP_DVIDS_002_4900a5bcb653673f,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000129.jpg,129,129,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,a2c6b0bb4923b88913d5e86c320b5aeb2a06191618667e3a34cafa570cba6195
SHIP_DVIDS_002_045ab2582bea93aa,SHIP_DVIDS_002,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_002/frame_000130.jpg,130,130,854,480,exterior_or_unknown,none,exclude,exclude,exclude,,f65bd69264250c3edff177d0a43f6a6d39da829d8403904673b0395fa92a916f
SHIP_DVIDS_003_b7cc0fc03e9963aa,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000000.jpg,0,0,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,b5ed3fb9cdc63f607fa426ad4bfa67909ac069d87ea1f094aa72d5edd980ef9a
SHIP_DVIDS_003_6cfc822d4454a380,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000001.jpg,1,1,1280,720,control_room,none,synth_background,train,good,with_human,9a499ffcd47a33beaa9f9bd3788637323da55c98af9a325422163aa41cc171d9
SHIP_DVIDS_003_fd4d55f3bdc7418a,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000002.jpg,2,2,1280,720,control_room,none,synth_background,train,good,with_human,e1e92c38820388f3402a589d26be9dc8a875581e213ed73e92925fb1139b9261
SHIP_DVIDS_003_749ffe0afc81550d,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000003.jpg,3,3,1280,720,control_room,none,synth_background,train,good,with_human,dedf0167add340fd3280e5f80d7cf2ba54f747ba3719fdd920f3a52692ec2a68
SHIP_DVIDS_003_e46fd86bf3919098,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000004.jpg,4,4,1280,720,control_room,none,synth_background,train,good,with_human,b276b73023328c8d27b561fff609e489da260c7afd9a2ef148661e6d4721dc0b
SHIP_DVIDS_003_7aab49a1233b6c81,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000005.jpg,5,5,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,085e9ad5c003b6c14d1df2097b91fe3e09d8a1509177f5d5b73ca2db46a12755
SHIP_DVIDS_003_71a62729a66602b9,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000006.jpg,6,6,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,0b610357401ea292dd46d8be093ae70d27bcd43835ad4aea269b3e1d003d30e4
SHIP_DVIDS_003_8ce17a10ea9d4e11,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000007.jpg,7,7,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,95ced59bc0036a54810a0a3f96ad8c880d5cac9ee42054437e780a8ebc866857
SHIP_DVIDS_003_2f81739e92743ee9,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000008.jpg,8,8,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,e1286265e13d0ce56fa15275c3cc82e7266bbd23e089fe88c5ac101bb8fbc596
SHIP_DVIDS_003_5108afd13d5a7040,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000009.jpg,9,9,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,aa89676194eaee458d158605aad7bdae8bdfd765a6accda8e6e0385772a3638a
SHIP_DVIDS_003_a70eb41cb167ae7c,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000010.jpg,10,10,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,a90dd97e87f85f513897dc6d9d1700a541f88098052d23de0d0a1d42da6f50e7
SHIP_DVIDS_003_7d65602af8a9c133,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000011.jpg,11,11,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,a01e8c013e0ea6ddc296a3f7ed6253479db4585742262708669a66d127e2a5fe
SHIP_DVIDS_003_8976cea1076c4e35,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000012.jpg,12,12,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,cc01083ad01ed04813e9ea2a0a937eddcab31ad3ec7564407302634a538bd4de
SHIP_DVIDS_003_3144294357e5f9dd,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000013.jpg,13,13,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,454cfcc50a8f55ef8e8815546815a0ede91ce26c07a87b814e1f478716abf2ad
SHIP_DVIDS_003_ccbf9d7cb2a1323d,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000014.jpg,14,14,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,0c4c1e48d28eaacded2c786f23ff8fd24d916a15bc6afe6f1454e0856908758e
SHIP_DVIDS_003_cbddada5bcb0cddd,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000015.jpg,15,15,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,a8d095a482010d46436c1a670308be9871cf3f760028764df90aefe563b08b6d
SHIP_DVIDS_003_10e8fa77e80f4664,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000016.jpg,16,16,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,bb259b7c18b5271440d479eec8fd0e1b7473c0450ea20e8aa022cff74aadfb79
SHIP_DVIDS_003_375958bf1e404270,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000017.jpg,17,17,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,5dcbdd70eff9a039b634cd4c9682c836cc9bba2c384a92505d2ea5e04e2bc358
SHIP_DVIDS_003_8554cda8a58a83ed,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000018.jpg,18,18,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,d14241ebacb54f51a7fd2f1ef63bc2120766c063e8484a54be197a4d532a0a20
SHIP_DVIDS_003_557fd5737879c4e3,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000019.jpg,19,19,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,6b2f019158cdcf1213f90d1d8bbcca784760ce59b5a199f8b7a09ab115ca4032
SHIP_DVIDS_003_0a1fbc658258a64a,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000020.jpg,20,20,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,32603ed5e65697cbc610e9b95fd7755b694523eafd7243deeb04cf6d33df5624
SHIP_DVIDS_003_d59fe1ed3f1f108f,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000021.jpg,21,21,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,1ad212b9bfa49945efafc063725183d04517b3042c0ca7c075629a0c0158a56d
SHIP_DVIDS_003_cc52929ba2f95fc8,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000022.jpg,22,22,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,61b53f20b9befe1b27f4b1a09526e5905e2f3a66d6de6bed01c6fde7abfb0dda
SHIP_DVIDS_003_868bf1880d7d4052,SHIP_DVIDS_003,DVIDS,02_processed/frames/ship_like/DVIDS/20260426/SHIP_DVIDS_003/frame_000023.jpg,23,23,1280,720,exterior_or_unknown,none,exclude,exclude,exclude,,4d4ebd7ad96f107f7081469f19009ed4ed925c341f8f053cb3fcec7bce113349
